entityId,stockSymbol,revenues,revenuesTier,totalAssets,totalAssetsTier
2118,lho,1109778000.00,Between1BAnd5B,3699949000.00,Between2Point5BAnd5B
2120,lii,3367400000.00,Between1BAnd5B,1764300000.00,Between500MAnd2Point5B
2121,line,4983303000.00,Between1BAnd5B,16423509000.00,Between10Band50B
2123,lmnx,226983000.00,Between200MAnd500M,357526000.00,Between250MAnd500M
2124,lnce,1620920000.00,Between1BAnd5B,1863388000.00,Between500MAnd2Point5B
2128,lnt,3350300000.00,Between1BAnd5B,12085900000.00,Between10Band50B
2129,lpnt,4483100000.00,Between1BAnd5B,5457000000.00,Between5BAnd10B
2131,lry,792631000.00,Between500MAnd1B,6625536000.00,Between5BAnd10B
2134,lstr,3184790000.00,Between1BAnd5B,1044212000.00,Between500MAnd2Point5B
2135,ltm,1290620000.00,Between1BAnd5B,2681618000.00,Between2Point5BAnd5B
2137,lulu,1797213000.00,Between1BAnd5B,1296213000.00,Between500MAnd2Point5B
2138,lvlt,6777000000.00,Between5BAnd10B,20947000000.00,Between10Band50B
2139,lxk,3710500000.00,Between1BAnd5B,3633100000.00,Between2Point5BAnd5B
2142,mac,1105247000.00,Between1BAnd5B,13121778000.00,Between10Band50B
2143,mant,1773981000.00,Between1BAnd5B,1487402000.00,Between500MAnd2Point5B
2144,man,20762800000.00,Between10Band50B,7182500000.00,Between5BAnd10B
2145,masi,586643000.00,Between500MAnd1B,565006000.00,Between500MAnd2Point5B
2147,matw,1106597000.00,Between1BAnd5B,2024048000.00,Between500MAnd2Point5B
2148,mbi,1270000000.00,Between1BAnd5B,16284000000.00,Between10Band50B
2149,mcy,3011773000.00,Between1BAnd5B,4600289000.00,Between2Point5BAnd5B
2150,mdas,720229000.00,Between500MAnd1B,1718796000.00,Between500MAnd2Point5B
2151,mdco,1300000.00,Between1And10M,1885705000.00,Between500MAnd2Point5B
2152,md,2438913000.00,Between1BAnd5B,3608795000.00,Between2Point5BAnd5B
2153,meli,556536002.00,Between500MAnd1B,966847735.00,Between500MAnd2Point5B
2154,ment,1244133000.00,Between1BAnd5B,2049022000.00,Between500MAnd2Point5B
2155,mfa,518602000.00,Between500MAnd1B,12354744000.00,Between10Band50B
2157,mgee,619852000.00,Between500MAnd1B,1697666000.00,Between500MAnd2Point5B
2158,mgln,3760118000.00,Between1BAnd5B,2094157000.00,Between500MAnd2Point5B
2159,mgm,10081984000.00,Between10Band50B,26702511000.00,Between10Band50B
2160,mhk,-116348000.00,na,8285544000.00,Between5BAnd10B
2161,midd,1636538000.00,Between1BAnd5B,2066131000.00,Between500MAnd2Point5B
2162,mini,445474000.00,Between200MAnd500M,2103174000.00,Between500MAnd2Point5B
2164,mkc,4243200000.00,Between1BAnd5B,4414300000.00,Between2Point5BAnd5B
2165,mkl,5133667000.00,Between5BAnd10B,25200357000.00,Between10Band50B
2166,mksi,780869000.00,Between500MAnd1B,1224044000.00,Between500MAnd2Point5B
2167,mlhr,22700000.00,na,1188200000.00,Between500MAnd2Point5B
2168,mlm,2957951000.00,Between1BAnd5B,7464392000.00,Between5BAnd10B
2169,mmp,2303723000.00,Between1BAnd5B,5517285000.00,Between5BAnd10B
2172,morn,760071000.00,Between500MAnd1B,1019281000.00,Between500MAnd2Point5B
2173,mrh,691100000.00,Between500MAnd1B,3629100000.00,Between2Point5BAnd5B
2175,msa,1136650000.00,Between1BAnd5B,1264792000.00,Between500MAnd2Point5B
2176,mscc,1138263000.00,Between1BAnd5B,2061096000.00,Between500MAnd2Point5B
2177,msci,996680000.00,Between500MAnd1B,2894175000.00,Between2Point5BAnd5B
2178,msft,93580000000.00,Between50BAnd100B,176223000000.00,GreaterThan100B
2179,mtd,2485983000.00,Between1BAnd5B,2009110000.00,Between500MAnd2Point5B
2180,mtg,941797000.00,Between500MAnd1B,5266434000.00,Between5BAnd10B
2181,mtw,3886500000.00,Between1BAnd5B,3816600000.00,Between2Point5BAnd5B
2182,mtx,1725000000.00,Between1BAnd5B,3226700000.00,Between2Point5BAnd5B
2183,mwe,2176173000.00,Between1BAnd5B,10980778000.00,Between10Band50B
2184,mwv,5631000000.00,Between5BAnd10B,9364000000.00,Between5BAnd10B
2185,mww,770013000.00,Between500MAnd1B,1217151000.00,Between500MAnd2Point5B
2186,mw,3252548000.00,Between1BAnd5B,3546758000.00,Between2Point5BAnd5B
2188,myl,7719600000.00,Between5BAnd10B,15886600000.00,Between10Band50B
2190,nati,1243862000.00,Between1BAnd5B,1455491000.00,Between500MAnd2Point5B
2191,navg,1023531000.00,Between1BAnd5B,4464176000.00,Between2Point5BAnd5B
2192,nav,10806000000.00,Between10Band50B,7443000000.00,Between5BAnd10B
2193,nbtb,401108000.00,Between200MAnd500M,7797926000.00,Between5BAnd10B
2194,nci,859617000.00,Between500MAnd1B,903493000.00,Between500MAnd2Point5B
2195,ncr,6591000000.00,Between5BAnd10B,8607000000.00,Between5BAnd10B
2196,ndaq,3500000000.00,Between1BAnd5B,12087000000.00,Between10Band50B
2197,ndsn,1704021000.00,Between1BAnd5B,2280130000.00,Between500MAnd2Point5B
2198,neu,2335405000.00,Between1BAnd5B,1231925000.00,Between500MAnd2Point5B
2199,nfg,515080000.00,Between500MAnd1B,6739597000.00,Between5BAnd10B
2201,nile,473516000.00,Between200MAnd500M,157334000.00,Between100MAnd250M
2202,ni,6470600000.00,Between5BAnd10B,24866300000.00,Between10Band50B
2203,njr,3738145000.00,Between1BAnd5B,3158804000.00,Between2Point5BAnd5B
2205,nnn,265793000.00,Between200MAnd500M,4926714000.00,Between2Point5BAnd5B
2207,nrgy,3931300000.00,Between1BAnd5B,8461400000.00,Between5BAnd10B
2208,nrp,399752000.00,Between200MAnd500M,2444724000.00,Between500MAnd2Point5B
2209,nsh,0.00,Zero,385150000.00,Between250MAnd500M
2211,nsr,963588000.00,Between500MAnd1B,1739108000.00,Between500MAnd2Point5B
2213,ns,282900000.00,Between200MAnd500M,4918796000.00,Between2Point5BAnd5B
2214,ntap,6122700000.00,Between5BAnd10B,9401200000.00,Between5BAnd10B
2215,ntls,487834000.00,Between200MAnd500M,668548000.00,Between500MAnd2Point5B
2216,nuan,1957630000.00,Between1BAnd5B,5820284000.00,Between5BAnd10B
2217,nus,3176718000.00,Between1BAnd5B,1614434000.00,Between500MAnd2Point5B
2218,nuva,762415000.00,Between500MAnd1B,1343459000.00,Between500MAnd2Point5B
2219,nu,7741856000.00,Between5BAnd10B,29777975000.00,Between10Band50B
2227,nvr,4444568000.00,Between1BAnd5B,2351335000.00,Between500MAnd2Point5B
2228,nwe,1204863000.00,Between1BAnd5B,4973943000.00,Between2Point5BAnd5B
2229,nwl,5727000000.00,Between5BAnd10B,6681100000.00,Between5BAnd10B
2230,nwn,754037000.00,Between500MAnd1B,3064945000.00,Between2Point5BAnd5B
2231,nyt,1588528000.00,Between1BAnd5B,2566474000.00,Between2Point5BAnd5B
2232,ocr,6417615000.00,Between5BAnd10B,6107790000.00,Between5BAnd10B
2233,oc,5276000000.00,Between5BAnd10B,7555000000.00,Between5BAnd10B
2234,odfl,2787897000.00,Between1BAnd5B,2236237000.00,Between500MAnd2Point5B
2235,oeh,585715000.00,Between500MAnd1B,1668318000.00,Between500MAnd2Point5B
2236,ofc,4300000.00,Between1And10M,3670257000.00,Between2Point5BAnd5B
2238,oge,2453100000.00,Between1BAnd5B,9527800000.00,Between5BAnd10B
2239,ohi,504787000.00,Between500MAnd1B,3921645000.00,Between2Point5BAnd5B
2240,oii,3659624000.00,Between1BAnd5B,3511701000.00,Between2Point5BAnd5B
2241,ois,1819609000.00,Between1BAnd5B,1809612000.00,Between500MAnd2Point5B
2242,oln,2241200000.00,Between1BAnd5B,2698100000.00,Between2Point5BAnd5B
2243,ombp,2348.00,Between1And10M,496981.00,Between1And500K
2244,omg,1067500000.00,Between1BAnd5B,1419500000.00,Between500MAnd2Point5B
2245,omi,9440182000.00,Between5BAnd10B,2735406000.00,Between2Point5BAnd5B
2247,onb,554858000.00,Between500MAnd1B,11647551000.00,Between10Band50B
2248,onnn,3161800000.00,Between1BAnd5B,3823000000.00,Between2Point5BAnd5B
2250,ora,559524000.00,Between500MAnd1B,2121556000.00,Between500MAnd2Point5B
2251,orb,1365271000.00,Between1BAnd5B,1284761000.00,Between500MAnd2Point5B
2252,ori,5530700000.00,Between5BAnd10B,17277000000.00,Between10Band50B
2253,orly,7216081000.00,Between5BAnd10B,6540301000.00,Between5BAnd10B
2254,osg,957434000.00,Between500MAnd1B,3436491000.00,Between2Point5BAnd5B
2255,osk,6808200000.00,Between5BAnd10B,4586700000.00,Between2Point5BAnd5B
2256,ottr,799262000.00,Between500MAnd1B,1791279000.00,Between500MAnd2Point5B
2259,o,417963000.00,Between200MAnd500M,11012622000.00,Between10Band50B
2260,pag,17177200000.00,Between10Band50B,7228200000.00,Between5BAnd10B
2261,pch,606950000.00,Between500MAnd1B,1035421000.00,Between500MAnd2Point5B
2262,pcs,29564000000.00,Between10Band50B,56653000000.00,Between50BAnd100B
2263,pdco,501095000.00,Between500MAnd1B,2947706000.00,Between2Point5BAnd5B
2264,pdli,581225000.00,Between500MAnd1B,962350000.00,Between500MAnd2Point5B
2265,penn,2590527000.00,Between1BAnd5B,2236430000.00,Between500MAnd2Point5B
2266,petm,6916627000.00,Between5BAnd10B,2521968000.00,Between2Point5BAnd5B
2267,pfs,320529000.00,Between200MAnd500M,8523377000.00,Between5BAnd10B
2268,pg,76279000000.00,Between50BAnd100B,129495000000.00,GreaterThan100B
2269,phh,639000000.00,Between500MAnd1B,4296000000.00,Between2Point5BAnd5B
2270,phm,5822363000.00,Between5BAnd10B,8569410000.00,Between5BAnd10B
2271,ph,12711744000.00,Between10Band50B,12295037000.00,Between10Band50B
2272,pico,354896000.00,Between200MAnd500M,804444000.00,Between500MAnd2Point5B
2273,pii,4541315000.00,Between1BAnd5B,2074935000.00,Between500MAnd2Point5B
2274,pjc,673211000.00,Between500MAnd1B,2623917000.00,Between2Point5BAnd5B
2275,pkg,5852600000.00,Between5BAnd10B,5348500000.00,Between5BAnd10B
2276,pki,2237219000.00,Between1BAnd5B,4134075000.00,Between2Point5BAnd5B
2277,plce,1761324000.00,Between1BAnd5B,958618000.00,Between500MAnd2Point5B
2278,plcm,1345154000.00,Between1BAnd5B,1831222000.00,Between500MAnd2Point5B
2279,plt,865010000.00,Between500MAnd1B,876042000.00,Between500MAnd2Point5B
2280,plxs,-108372000.00,na,1609026000.00,Between500MAnd2Point5B
2281,pl,4403572000.00,Between1BAnd5B,70480306000.00,Between50BAnd100B
2285,pnm,1435853000.00,Between1BAnd5B,5829325000.00,Between5BAnd10B
2286,pnra,2529195000.00,Between1BAnd5B,1390902000.00,Between500MAnd2Point5B
2288,pnw,3491632000.00,Between1BAnd5B,14313532000.00,Between10Band50B
2289,pny,1469988000.00,Between1BAnd5B,4784253000.00,Between2Point5BAnd5B
2290,pool,2246562000.00,Between1BAnd5B,892937000.00,Between500MAnd2Point5B
2291,por,1900000000.00,Between1BAnd5B,7042000000.00,Between5BAnd10B
2293,powi,348797000.00,Between200MAnd500M,493663000.00,Between250MAnd500M
2295,pps,377812000.00,Between200MAnd500M,2311798000.00,Between500MAnd2Point5B
2297,praa,880969000.00,Between500MAnd1B,2778751000.00,Between2Point5BAnd5B
2298,pra,852326000.00,Between500MAnd1B,5169160000.00,Between5BAnd10B
2299,prgs,13700000.00,Between10MAnd50M,703061000.00,Between500MAnd2Point5B
2301,psb,376915000.00,Between200MAnd500M,2227114000.00,Between500MAnd2Point5B
2304,ptp,581159000.00,Between500MAnd1B,3687089000.00,Between2Point5BAnd5B
2305,puls,343534000.00,Between200MAnd500M,164548000.00,Between100MAnd250M
2306,pva,636773000.00,Between500MAnd1B,2226434000.00,Between500MAnd2Point5B
2307,pvh,8241200000.00,Between5BAnd10B,10931800000.00,Between10Band50B
2308,pvtb,641977000.00,Between500MAnd1B,15603382000.00,Between10Band50B
2309,qlgc,520198000.00,Between500MAnd1B,848655000.00,Between500MAnd2Point5B
2311,qsii,490225000.00,Between200MAnd500M,460521000.00,Between250MAnd500M
2312,rad,26528377000.00,Between10Band50B,8863252000.00,Between5BAnd10B
2313,rax,1794357000.00,Between1BAnd5B,1624284000.00,Between500MAnd2Point5B
2314,rbc,3257100000.00,Between1BAnd5B,3407600000.00,Between2Point5BAnd5B
2315,rcl,8073855000.00,Between5BAnd10B,20713190000.00,Between10Band50B
2317,recn,590589000.00,Between500MAnd1B,416981000.00,Between250MAnd500M
2318,regn,2819557000.00,Between1BAnd5B,3871827000.00,Between2Point5BAnd5B
2319,reg,23000000.00,Between10MAnd50M,8394340000.00,Between5BAnd10B
2321,re,5790589000.00,Between5BAnd10B,20817824000.00,Between10Band50B
2322,rfmd,1148231000.00,Between1BAnd5B,920312000.00,Between500MAnd2Point5B
2323,rga,10904194000.00,Between10Band50B,44679611000.00,Between10Band50B
2324,rgc,2990100000.00,Between1BAnd5B,2539500000.00,Between2Point5BAnd5B
2326,rhi,4695014000.00,Between1BAnd5B,1647267000.00,Between500MAnd2Point5B
2327,rht,1789489000.00,Between1BAnd5B,3802985000.00,Between2Point5BAnd5B
2328,rjf,4965460000.00,Between1BAnd5B,23325652000.00,Between10Band50B
2329,rkt,10102300000.00,Between10Band50B,11039700000.00,Between10Band50B
2330,rli,775165000.00,Between500MAnd1B,2775542000.00,Between2Point5BAnd5B
2331,rl,7620000000.00,Between5BAnd10B,6106000000.00,Between5BAnd10B
2332,rmbs,296558000.00,Between200MAnd500M,588279000.00,Between500MAnd2Point5B
2333,rnr,146830000.00,Between100MAnd200M,8203550000.00,Between5BAnd10B
2334,rock,862087000.00,Between500MAnd1B,814160000.00,Between500MAnd2Point5B
2336,roll,445278000.00,Between200MAnd500M,632073000.00,Between500MAnd2Point5B
2337,rol,1411566000.00,Between1BAnd5B,808162000.00,Between500MAnd2Point5B
2338,rost,11041677000.00,Between10Band50B,4703134000.00,Between2Point5BAnd5B
2339,rovi,542311000.00,Between500MAnd1B,2445390000.00,Between500MAnd2Point5B
2340,rpm,4594550000.00,Between1BAnd5B,4694240000.00,Between2Point5BAnd5B
2342,rs,10451600000.00,Between10Band50B,7836600000.00,Between5BAnd10B
2343,rvbd,1089208000.00,Between1BAnd5B,1926488000.00,Between500MAnd2Point5B
2344,rwt,278079000.00,Between200MAnd500M,5918966000.00,Between5BAnd10B
2345,ryl,2615069000.00,Between1BAnd5B,3052089000.00,Between2Point5BAnd5B
2346,ryn,603521000.00,Between500MAnd1B,2453115000.00,Between500MAnd2Point5B
2347,sai,5063000000.00,Between5BAnd10B,3281000000.00,Between2Point5BAnd5B
2349,sats,3445578000.00,Between1BAnd5B,7253998000.00,Between5BAnd10B
2350,sbac,1526996000.00,Between1BAnd5B,7841125000.00,Between5BAnd10B
2351,sbh,3753498000.00,Between1BAnd5B,2029973000.00,Between500MAnd2Point5B
2354,scg,0.00,Zero,16852000000.00,Between10Band50B
2355,schl,1635800000.00,Between1BAnd5B,1822300000.00,Between500MAnd2Point5B
2356,sci,2994012000.00,Between1BAnd5B,11923644000.00,Between10Band50B
2357,see,7750500000.00,Between5BAnd10B,8041700000.00,Between5BAnd10B
2358,seic,1266005000.00,Between1BAnd5B,1542875000.00,Between500MAnd2Point5B
2359,sfd,15031300000.00,Between10Band50B,10147600000.00,Between10Band50B
2360,sfy,549456000.00,Between500MAnd1B,2173347000.00,Between500MAnd2Point5B
2361,sgms,1786400000.00,Between1BAnd5B,9995200000.00,Between5BAnd10B
2362,shld,31198000000.00,Between10Band50B,13209000000.00,Between10Band50B
2363,sigi,2034861000.00,Between1BAnd5B,6581550000.00,Between5BAnd10B
2364,sig,5736300000.00,Between5BAnd10B,6327600000.00,Between5BAnd10B
2365,siri,4181095000.00,Between1BAnd5B,8375509000.00,Between5BAnd10B
2366,sivb,1464155000.00,Between1BAnd5B,39344640000.00,Between10Band50B
2367,sji,886996000.00,Between500MAnd1B,3349425000.00,Between2Point5BAnd5B
2368,sjm,5692700000.00,Between5BAnd10B,16882600000.00,Between10Band50B
2369,skt,0.00,Zero,4193745000.00,Between2Point5BAnd5B
2371,slab,620704000.00,Between500MAnd1B,1042561000.00,Between500MAnd2Point5B
2373,slgn,3911790000.00,Between1BAnd5B,3303924000.00,Between2Point5BAnd5B
2374,slg,1519978000.00,Between1BAnd5B,17096587000.00,Between10Band50B
2375,smg,2841300000.00,Between1BAnd5B,2058300000.00,Between500MAnd2Point5B
2377,smtc,557885000.00,Between500MAnd1B,929431000.00,Between500MAnd2Point5B
2378,sm,2522307000.00,Between1BAnd5B,6516700000.00,Between5BAnd10B
2379,sna,3492600000.00,Between1BAnd5B,4310100000.00,Between2Point5BAnd5B
2380,sndk,6627701000.00,Between5BAnd10B,10289957000.00,Between10Band50B
2381,snh,844887000.00,Between500MAnd1B,5968269000.00,Between5BAnd10B
2382,sni,2665456000.00,Between1BAnd5B,4667632000.00,Between2Point5BAnd5B
2383,snv,1190796000.00,Between1BAnd5B,27051231000.00,Between10Band50B
2385,sohu,1673077000.00,Between1BAnd5B,2867009000.00,Between2Point5BAnd5B
2386,son,5016994000.00,Between5BAnd10B,4193911000.00,Between2Point5BAnd5B
2387,sph,1938257000.00,Between1BAnd5B,2609363000.00,Between2Point5BAnd5B
2388,spn,4556622000.00,Between1BAnd5B,7377389000.00,Between5BAnd10B
2390,srcl,2555601000.00,Between1BAnd5B,4401722000.00,Between2Point5BAnd5B
2391,ssd,752148000.00,Between500MAnd1B,973065000.00,Between500MAnd2Point5B
2392,sss,326080000.00,Between200MAnd500M,1854800000.00,Between500MAnd2Point5B
2394,stra,446041000.00,Between200MAnd500M,307815000.00,Between250MAnd500M
2395,stz,6672100000.00,Between5BAnd10B,15144500000.00,Between10Band50B
2399,susq,829000000.00,Between500MAnd1B,18661390000.00,Between10Band50B
2401,swc,29600000.00,Between10MAnd50M,1399327000.00,Between500MAnd2Point5B
2402,swks,2291500000.00,Between1BAnd5B,2973800000.00,Between2Point5BAnd5B
2403,swk,11338600000.00,Between10Band50B,15849100000.00,Between10Band50B
2404,swx,2121707000.00,Between1BAnd5B,5214515000.00,Between5BAnd10B
2405,sxl,18088000000.00,Between10Band50B,13644000000.00,Between10Band50B
2406,sxt,1501838000.00,Between1BAnd5B,1765206000.00,Between500MAnd2Point5B
2407,syy,48680752000.00,Between10Band50B,17989281000.00,Between10Band50B
2408,tbi,2174045000.00,Between1BAnd5B,1066671000.00,Between500MAnd2Point5B
2410,tcb,1307496000.00,Between1BAnd5B,19394611000.00,Between10Band50B
2412,tco,679129000.00,Between500MAnd1B,3214901000.00,Between2Point5BAnd5B
2413,tc,806700000.00,Between500MAnd1B,2846300000.00,Between2Point5BAnd5B
2414,tdc,2732000000.00,Between1BAnd5B,3132000000.00,Between2Point5BAnd5B
2415,tdg,2372906000.00,Between1BAnd5B,6756848000.00,Between5BAnd10B
2416,tds,5009438000.00,Between5BAnd10B,8906939000.00,Between5BAnd10B
2417,tdw,1495517000.00,Between1BAnd5B,4756162000.00,Between2Point5BAnd5B
2418,tdy,1069300000.00,Between1BAnd5B,2862200000.00,Between2Point5BAnd5B
2419,tecd,27670632000.00,Between10Band50B,6138246000.00,Between5BAnd10B
2420,teg,4144200000.00,Between1BAnd5B,11282000000.00,Between10Band50B
2421,ter,3700000.00,Between1And10M,2538520000.00,Between2Point5BAnd5B
2423,te,2566400000.00,Between1BAnd5B,8726200000.00,Between5BAnd10B
2424,tfsl,396584000.00,Between200MAnd500M,11803195000.00,Between10Band50B
2425,tfx,1839832000.00,Between1BAnd5B,3977255000.00,Between2Point5BAnd5B
2426,tgi,753075000.00,Between500MAnd1B,6069443000.00,Between5BAnd10B
2427,thc,16615000000.00,Between10Band50B,18141000000.00,Between10Band50B
2428,thg,5067600000.00,Between5BAnd10B,13759700000.00,Between10Band50B
2429,thor,477560000.00,Between200MAnd500M,763983000.00,Between500MAnd2Point5B
2430,ths,2946102000.00,Between1BAnd5B,3903004000.00,Between2Point5BAnd5B
2431,tibx,1069950000.00,Between1BAnd5B,2006113000.00,Between500MAnd2Point5B
2433,tif,4249913000.00,Between1BAnd5B,5180603000.00,Between5BAnd10B
2435,tivo,451479000.00,Between200MAnd500M,1177521000.00,Between500MAnd2Point5B
2437,tkr,3076200000.00,Between1BAnd5B,3001400000.00,Between2Point5BAnd5B
2440,tndm,220508000.00,Between200MAnd500M,170171000.00,Between100MAnd250M
2441,tpx,2989800000.00,Between1BAnd5B,2662600000.00,Between2Point5BAnd5B
2442,tqnt,892879000.00,Between500MAnd1B,1033257000.00,Between500MAnd2Point5B
2443,trak,854415000.00,Between500MAnd1B,2361075000.00,Between500MAnd2Point5B
2445,trmb,2395546000.00,Between1BAnd5B,3874348000.00,Between2Point5BAnd5B
2446,trmk,600024000.00,Between500MAnd1B,12250633000.00,Between10Band50B
2447,trn,6170000000.00,Between5BAnd10B,8733800000.00,Between5BAnd10B
2448,trw,18377000000.00,Between10Band50B,11294000000.00,Between10Band50B
2449,tr,543525000.00,Between500MAnd1B,910386000.00,Between500MAnd2Point5B
2450,tsco,5711715000.00,Between5BAnd10B,2034571000.00,Between500MAnd2Point5B
2451,tsn,37580000000.00,Between10Band50B,23956000000.00,Between10Band50B
2452,tso,40633000000.00,Between10Band50B,16491000000.00,Between10Band50B
2453,tsra,278807000.00,Between200MAnd500M,577123000.00,Between500MAnd2Point5B
2454,tss,2446877000.00,Between1BAnd5B,3733581000.00,Between2Point5BAnd5B
2455,ttc,2172691000.00,Between1BAnd5B,1192415000.00,Between500MAnd2Point5B
2456,ttek,2483814000.00,Between1BAnd5B,1776404000.00,Between500MAnd2Point5B
2457,ttwo,1082938000.00,Between1BAnd5B,2231100000.00,Between500MAnd2Point5B
2458,twc,22812000000.00,Between10Band50B,48501000000.00,Between10Band50B
2459,ual,38901000000.00,Between10Band50B,37353000000.00,Between10Band50B
2462,ubsi,499504000.00,Between200MAnd500M,12328811000.00,Between10Band50B
2463,udr,818046000.00,Between500MAnd1B,6846534000.00,Between5BAnd10B
2464,ufs,5563000000.00,Between5BAnd10B,6185000000.00,Between5BAnd10B
2465,ugi,7194700000.00,Between5BAnd10B,10093000000.00,Between10Band50B
2466,uhs,8065326000.00,Between5BAnd10B,8974443000.00,Between5BAnd10B
2467,uis,3356400000.00,Between1BAnd5B,2348700000.00,Between500MAnd2Point5B
2468,umbf,862559000.00,Between500MAnd1B,17500960000.00,Between10Band50B
2469,ung,-168876813.00,na,652131135.00,Between500MAnd2Point5B
2472,untd,217245000.00,Between200MAnd500M,204896000.00,Between100MAnd250M
2473,unt,1572944000.00,Between1BAnd5B,4473728000.00,Between2Point5BAnd5B
2474,urbn,3323077000.00,Between1BAnd5B,1888741000.00,Between500MAnd2Point5B
2475,usg,3724000000.00,Between1BAnd5B,3994000000.00,Between2Point5BAnd5B
2476,usm,3892747000.00,Between1BAnd5B,6487268000.00,Between5BAnd10B
